patent_id,Unnamed: 0,Unnamed: 0.1,text
4254735,825,2800,"[u'replace', u'vehicle', u'normally', u'latter', u'mount', u'fix', u'liquid', u'apparatus', u'vacuum', u'connect', u'horizontal', u'occupy', u'chamber', u'relative', u'volatile', u'portion', u'individually', u'outline', u'divide', u'inner', u'mask', u'carriage', u'outer', u'smooth', u'orientation', u'load', u'engage', u'array', u'composition', u'claim', u'operator', u'remove', u'grade', u'sheet', u'motion', u'spray', u'application', u'apply', u'flexible', u'gun', u'diameter', u'opening', u'charge', u'substantially', u'highly', u'material', u'exceed', u'whereby', u'return', u'include', u'control', u'wall', u'slightly', u'move', u'upper', u'position', u'whose', u'past', u'mean', u'say', u'another', u'rest', u'use', u'coat', u'similar', u'narrow', u'may', u'support', u'area', u'provide', u'member', u'large', u'face', u'toward']"
4081240,826,2815,"[u'medium', u'exhaustion', u'wash', u'stretch', u'boil', u'fully', u'organic', u'performed', u'operation', u'recover', u'claim', u'solution', u'method', u'c', u'carry', u'minute', u'temperature', u'presence', u'material', u'step', u'point', u'process', u'textile', u'use', u'least']"
4110196,827,2825,"[u'bond', u'acid', u'mixture', u'x', u'mixing', u'chain', u'carbon', u'branch', u'atom', u'compound', u'superior', u'convert', u'hydrogen', u'react', u'radical', u'consist', u'product', u'recover', u'claim', u'formula', u'define', u'reaction', u'substitute', u'presence', u'select', u'stability', u'petroleum', u'form', u'include', u'step', u'process', u'straight', u'acids', u'additional', u'oil', u'say', u'produce', u'group', u'accordance']"
4247828,828,2844,"[u'thread', u'tube', u'terminal', u'guide', u'remote', u'nut', u'anchor', u'ring', u'engagement', u'combination', u'screw', u'eccentric', u'stroke', u'frequency', u'rotation', u'magnitude', u'element', u'portion', u'tension', u'tune', u'translate', u'variation', u'lock', u'e', u'respective', u'variable', u'limit', u'rigid', u'engage', u'claim', u'axis', u'offset', u'motion', u'define', u'pair', u'flexible', u'extend', u'opposite', u'generally', u'thereby', u'enable', u'housing', u'direction', u'point', u'second', u'position', u'distance', u'mean', u'side', u'say', u'center', u'provide', u'first', u'arm', u'end', u'member', u'like', u'one', u'two']"
4313145,829,2857,"[u'operate', u'switching', u'respectively', u'bias', u'reference', u'connected', u'connect', u'protective', u'operating', u'collector', u'detect', u'status', u'flow', u'permit', u'receives', u'signal', u'driving', u'load', u'claim', u'accord', u'common', u'lie', u'apply', u'condition', u'circuit', u'source', u'output', u'drive', u'fall', u'range', u'base', u'current', u'control', u'outside', u'second', u'whose', u'mean', u'say', u'power', u'level', u'group', u'first', u'state']"
4178929,830,2869,"[u'channel', u'transfer', u'tube', u'filling', u'deliver', u'partly', u'liquid', u'measure', u'sterile', u'delivering', u'connect', u'device', u'arranged', u'dose', u'pump', u'chamber', u'portion', u'measuring', u'slide', u'locate', u'arrange', u'fill', u'atmosphere', u'claim', u'quantity', u'contact', u'define', u'extend', u'material', u'supply', u'form', u'movement', u'include', u'free', u'control', u'individual', u'upper', u'maintain', u'mean', u'allow', u'say', u'least', u'within']"
4121770,831,2878,"[u'whereas', u'guide', u'improvement', u'secure', u'fix', u'respectively', u'seal', u'plate', u'recess', u'ring', u'connect', u'contain', u'pump', u'relative', u'wheel', u'individually', u'simultaneously', u'adjacent', u'arrange', u'solid', u'inner', u'feed', u'penetrating', u'outer', u'shape', u'revolution', u'claim', u'flat', u'subject', u'operational', u'define', u'cover', u'firmly', u'towards', u'substantially', u'central', u'highly', u'respect', u'material', u'type', u'follow', u'facing', u'space', u'line', u'form', u'movement', u'include', u'direction', u'prevent', u'particularly', u'wall', u'without', u'upper', u'mean', u'force', u'bottom', u'surface', u'side', u'allow', u'say', u'part', u'use', u'body', u'low', u'number', u'provide', u'increase', u'one', u'out']"
4219692,832,2879,"[u'assemble', u'installation', u'fashion', u'resistance', u'furnace', u'web', u'element', u'casting', u'rod', u'assembly', u'heating', u'shape', u'function', u'claim', u'ribbon', u'electric', u'shield', u'fall', u'apart', u'material', u'type', u'space', u'form', u'base', u'length', u'include', u'process', u'serve', u'upon', u'second', u'heat', u'mean', u'structure', u'side', u'say', u'may', u'support', u'provide', u'first', u'place', u'member', u'along']"
4072612,833,2889,"[u'tank', u'blade', u'introducing', u'combination', u'coarse', u'pump', u'discharge', u'wire', u'mixed', u'trail', u'blades', u'adjacent', u'direct', u'introduce', u'adapt', u'retain', u'lead', u'claim', u'quantity', u'fish', u'substantial', u'lose', u'hollow', u'prime', u'central', u'type', u'screen', u'metal', u'without', u'upper', u'receive', u'whose', u'edge', u'mean', u'bottom', u'say', u'rest', u'body', u'within', u'end', u'case', u'air', u'toward', u'water']"
4032225,834,2890,"[u'transfer', u'feeding', u'switch', u'normally', u'motor', u'machine', u'closing', u'reservoir', u'image', u'responsive', u'feed', u'flow', u'sheet', u'material', u'include', u'develop', u'control', u'close', u'third', u'second', u'mean', u'series', u'period', u'number', u'produce', u'support', u'first', u'give', u'open', u'accordance', u'time']"
3950817,835,2896,"[u'depth', u'improvement', u'secure', u'mount', u'nut', u'disposed', u'release', u'recess', u'stem', u'pin', u'connect', u'extends', u'engaging', u'relative', u'rotation', u'fold', u'portion', u'fully', u'width', u'height', u'consist', u'lock', u'adjacent', u'direct', u'extension', u'assembly', u'accommodate', u'corresponding', u'permit', u'shape', u'adapt', u'claim', u'handle', u'axis', u'angle', u'component', u'apply', u'pair', u'firmly', u'sufficiently', u'extend', u'sufficient', u'towards', u'lawn', u'respect', u'full', u'mechanism', u'shaped', u'equal', u'type', u'quick', u'form', u'movement', u'whereby', u'hold', u'length', u'free', u'upon', u'either', u'second', u'upper', u'position', u'relationship', u'mean', u'force', u'surface', u'lower', u'side', u'say', u'another', u'body', u'low', u'may', u'least', u'provide', u'first', u'arm', u'end', u'right', u'member', u'one', u'out']"
4532818,836,2905,"[u'normally', u'improvement', u'clutch', u'gear', u'apparatus', u'slot', u'engagement', u'pin', u'connect', u'memory', u'frequency', u'rotation', u'button', u'element', u'portion', u'tension', u'tune', u'slide', u'extension', u'passage', u'rack', u'operation', u'engage', u'claim', u'accord', u'vary', u'axis', u'shaft', u'hook', u'varies', u'effect', u'station', u'opposite', u'carry', u'hole', u'eliminate', u'output', u'drive', u'substantially', u'select', u'urge', u'accept', u'include', u'direction', u'spring', u'wall', u'move', u'without', u'position', u'distance', u'mean', u'force', u'couple', u'say', u'support', u'least', u'first', u'end', u'member', u'along', u'keep']"
4191177,837,2927,"[u'guide', u'normally', u'mount', u'operate', u'motor', u'selective', u'bias', u'apparatus', u'plate', u'combination', u'screw', u'connect', u'pump', u'unit', u'reservoir', u'inner', u'flow', u'respective', u'carrier', u'operation', u'fluid', u'action', u'claim', u'electric', u'define', u'pair', u'circuit', u'carry', u'separate', u'drive', u'pressure', u'leg', u'bar', u'include', u'spring', u'control', u'move', u'person', u'position', u'mean', u'surface', u'say', u'part', u'lay', u'body', u'power', u'support', u'arm', u'end', u'open', u'member', u'one', u'toward', u'back']"
4205419,838,2935,"[u'transfer', u'depth', u'guide', u'secure', u'mount', u'column', u'blade', u'apparatus', u'connect', u'pinch', u'relative', u'band', u'adapt', u'lead', u'shallow', u'claim', u'cylinder', u'define', u'pair', u'oppose', u'tie', u'inclined', u'leading', u'generally', u'material', u'form', u'base', u'movement', u'design', u'move', u'upon', u'closer', u'wide', u'cut', u'third', u'second', u'upper', u'edge', u'cause', u'mean', u'surface', u'lower', u'side', u'say', u'low', u'first', u'arm', u'end', u'member', u'one']"
D266569,839,2956,"[u'spectacle', u'design', u'show', u'described', u'weight']"
4113828,840,2959,"[u'tube', u'cross', u'engagement', u'portion', u'treat', u'oven', u'forming', u'rubber', u'interior', u'placing', u'claim', u'oval', u'method', u'defined', u'circular', u'cure', u'condition', u'define', u'flexible', u'sleeve', u'press', u'expand', u'form', u'length', u'include', u'step', u'set', u'additional', u'heat', u'cause', u'surface', u'say', u'least', u'make']"
D245595,841,2964,"[u'cart', u'carry', u'substantially', u'design', u'show', u'hand', u'door']"
3986287,842,2996,"[u'arrangement', u'tube', u'secure', u'operate', u'apparatus', u'chain', u'extract', u'ring', u'combination', u'connect', u'branch', u'fishing', u'rod', u'slide', u'grasp', u'respective', u'scissors', u'fit', u'limit', u'rubber', u'permit', u'shape', u'engage', u'claim', u'accord', u'relation', u'component', u'hook', u'fish', u'pair', u'pull', u'sharp', u'flexible', u'pass', u'manner', u'act', u'elbow', u'differ', u'line', u'form', u'movement', u'length', u'spring', u'short', u'point', u'free', u'close', u'require', u'position', u'maintain', u'required', u'mean', u'say', u'use', u'longer', u'body', u'low', u'arm', u'end', u'open', u'top', u'together', u'around', u'long', u'one']"
4368179,843,3021,"[u'formation', u'zone', u'substance', u'proportion', u'tower', u'containing', u'carbon', u'contain', u'suspension', u'organic', u'essentially', u'prior', u'feed', u'agent', u'atomic', u'flame', u'content', u'product', u'claim', u'solution', u'c', u'ratio', u'substantially', u'temperature', u'presence', u'excess', u'material', u'form', u'base', u'process', u'free', u'metal', u'weight', u'say', u'use', u'total', u'least', u'within', u'state', u'air']"
4165813,844,3023,"[u'thread', u'zone', u'attach', u'strip', u'slip', u'skirt', u'screw', u'device', u'tighten', u'portion', u'torn', u'lock', u'enter', u'permit', u'shape', u'engage', u'retain', u'claim', u'container', u'cap', u'cover', u'cooperate', u'remain', u'sufficiently', u'extend', u'carry', u'diameter', u'sleeve', u'central', u'respect', u'guarantee', u'urge', u'teeth', u'press', u'expand', u'movement', u'include', u'direction', u'prevent', u'move', u'raise', u'close', u'strength', u'either', u'inside', u'second', u'security', u'mean', u'bottom', u'say', u'neck', u'onto', u'first', u'together', u'shoulder', u'around', u'one', u'less']"
4279276,845,3051,"[u'bond', u'improvement', u'strip', u'synthetic', u'compound', u'fold', u'portion', u'loop', u'trail', u'consist', u'continuous', u'wound', u'passage', u'adjoining', u'rubber', u'segment', u'forth', u'block', u'trailing', u'construct', u'fabric', u'claim', u'stick', u'relation', u'define', u'oppose', u'extend', u'turn', u'substantially', u'material', u'equal', u'plastic', u'rear', u'serve', u'main', u'inside', u'set', u'receive', u'size', u'surface', u'forward', u'single', u'say', u'coat', u'body', u'least', u'major', u'one']"
4074398,846,3057,"[u'thread', u'guide', u'improvement', u'alternate', u'secure', u'sewing', u'chain', u'tape', u'web', u'element', u'portion', u'row', u'span', u'marginal', u'height', u'slide', u'claim', u'accord', u'solely', u'define', u'pair', u'opposite', u'path', u'include', u'constitute', u'additional', u'edge', u'mean', u'structure', u'side', u'say', u'lay', u'support', u'least', u'one', u'less']"
4395163,847,3063,"[u'improvement', u'remote', u'operate', u'strip', u'horizontal', u'travel', u'internal', u'operating', u'machine', u'canopy', u'mining', u'cab', u'locate', u'frame', u'inclination', u'roof', u'driving', u'vertical', u'sole', u'claim', u'operator', u'shield', u'axis', u'tool', u'observe', u'define', u'cover', u'external', u'station', u'inclined', u'extend', u'towards', u'opening', u'substantially', u'plane', u'enable', u'differ', u'leg', u'form', u'movement', u'whereby', u'include', u'ground', u'section', u'constitute', u'control', u'wall', u'seat', u'position', u'edge', u'lower', u'protect', u'side', u'say', u'another', u'support', u'area', u'corner', u'end', u'behind', u'along', u'one', u'work']"
4136349,848,3070,"[u'p', u'chip', u'concentration', u'electrical', u'disposed', u'bury', u'n', u'element', u'portion', u'connection', u'adjacent', u'limit', u'shallow', u'claim', u'alongside', u'wholly', u'present', u'region', u'layer', u'extend', u'substantially', u'central', u'plane', u'follow', u'form', u'beyond', u'set', u'second', u'deep', u'position', u'edge', u'surface', u'side', u'say', u'least', u'within', u'beneath', u'provide', u'first', u'great', u'high', u'one', u'out']"
4388682,849,3074,"[u'sequence', u'selecting', u'register', u'combination', u'execution', u'connect', u'memory', u'resident', u'responsive', u'instruction', u'address', u'field', u'claim', u'determined', u'parallel', u'providing', u'source', u'output', u'determine', u'select', u'store', u'include', u'reading', u'bit', u'constitute', u'set', u'third', u'second', u'position', u'mean', u'couple', u'say', u'number', u'least', u'provide', u'first', u'accordance', u'read', u'one']"
4151622,850,3081,"[u'mount', u'operate', u'machine', u'portion', u'double', u'direct', u'feed', u'shoe', u'adapt', u'project', u'claim', u'reception', u'pair', u'cooperate', u'oppose', u'steel', u'pass', u'subsequent', u'follow', u'path', u'form', u'knife', u'spring', u'wall', u'straight', u'cut', u'maintain', u'mean', u'forward', u'side', u'say', u'series', u'piece', u'production', u'least', u'first', u'skin', u'away', u'one']"
4177075,851,3086,"[u'alcohol', u'improvement', u'print', u'f', u'proportion', u'ink', u'carbon', u'printing', u'atom', u'blend', u'tension', u'consist', u'jet', u'essentially', u'limit', u'operation', u'composition', u'solution', u'suitable', u'remainder', u'component', u'choose', u'ratio', u'basic', u'presence', u'color', u'thereby', u'follow', u'property', u'prevent', u'metal', u'specific', u'surface', u'lower', u'weight', u'say', u'use', u'low', u'group', u'within', u'amount', u'give', u'percent', u'water', u'three', u'less']"
4340265,852,3093,"[u'cable', u'mold', u'electrical', u'conductor', u'secure', u'plate', u'plug', u'pin', u'connect', u'metallic', u'wire', u'assembled', u'shell', u'assembly', u'respective', u'fit', u'outer', u'engage', u'adapt', u'lead', u'claim', u'accord', u'common', u'inch', u'female', u'contact', u'panel', u'male', u'carry', u'material', u'path', u'form', u'directly', u'ground', u'wide', u'approximately', u'additional', u'size', u'say', u'power', u'least', u'provide', u'five', u'ten', u'high', u'one', u'make']"
4123137,853,3101,"[u'bond', u'receiving', u'continuously', u'respectively', u'evenly', u'constant', u'joint', u'fixing', u'plate', u'mat', u'extends', u'contain', u'tape', u'portion', u'connection', u'locate', u'permitting', u'respective', u'adjust', u'enter', u'limit', u'permit', u'interior', u'lead', u'claim', u'ribbon', u'axis', u'relation', u'contact', u'parallel', u'pair', u'freedom', u'establish', u'normal', u'associate', u'extend', u'sufficient', u'opposite', u'diameter', u'material', u'full', u'plane', u'enable', u'space', u'form', u'length', u'direction', u'individual', u'approximately', u'second', u'specific', u'upper', u'position', u'maintain', u'mean', u'surface', u'allow', u'say', u'low', u'support', u'least', u'group', u'within', u'amount', u'first', u'end', u'accordance', u'along', u'face', u'one']"
4109735,854,3109,"[u'core', u'assemble', u'mount', u'motor', u'fix', u'respectively', u'surgical', u'barrel', u'release', u'exhaust', u'whenever', u'port', u'chamber', u'expose', u'element', u'portion', u'lock', u'locate', u'adjacent', u'inner', u'passage', u'flow', u'reverse', u'permit', u'adapt', u'block', u'claim', u'axis', u'relation', u'shaft', u'tool', u'define', u'effect', u'cooperate', u'hollow', u'extend', u'opposite', u'sleeve', u'generally', u'opening', u'drive', u'substantially', u'pressure', u'act', u'supply', u'space', u'driver', u'movement', u'whereby', u'hold', u'include', u'tend', u'direction', u'section', u'rear', u'control', u'move', u'second', u'position', u'receive', u'mean', u'force', u'surface', u'couple', u'say', u'piece', u'body', u'held', u'support', u'least', u'within', u'provide', u'first', u'end', u'open', u'member', u'along', u'face', u'air', u'one', u'toward', u'hand', u'less', u'out']"
4013753,855,3130,"[u'acid', u'bath', u'proportion', u'spin', u'contain', u'stretch', u'partial', u'tension', u'consist', u'operation', u'original', u'stage', u'claim', u'solution', u'c', u'ratio', u'condition', u'pass', u'carry', u'temperature', u'select', u'material', u'stretching', u'differ', u'length', u'hot', u'process', u'dry', u'weight', u'single', u'say', u'production', u'different', u'least', u'group', u'still', u'time', u'one', u'water', u'three', u'two']"
4105976,856,3166,"[u'terminal', u'constant', u'negative', u'combination', u'connect', u'device', u'breakdown', u'frequency', u'element', u'volume', u'input', u'variable', u'connecting', u'signal', u'lead', u'claim', u'accord', u'receiver', u'vary', u'parallel', u'fourth', u'gain', u'varies', u'apply', u'circuit', u'source', u'generally', u'automatic', u'potential', u'whereby', u'ground', u'serve', u'control', u'third', u'second', u'maintain', u'system', u'say', u'series', u'first', u'radio']"
3986547,857,3169,"[u'medium', u'tube', u'guide', u'mold', u'mount', u'attach', u'fix', u'branch', u'horizontal', u'supplying', u'attached', u'connection', u'frame', u'feed', u'passage', u'fluid', u'forth', u'vertical', u'sole', u'claim', u'substantially', u'plane', u'cool', u'movement', u'include', u'constitute', u'set', u'second', u'upper', u'receive', u'mean', u'say', u'play', u'low', u'support', u'first', u'face', u'one']"
4034762,858,3179,"[u'electrical', u'maximum', u'apparatus', u'connect', u'device', u'pulse', u'absolute', u'wave', u'regulated', u'minus', u'width', u'battery', u'simultaneously', u'claim', u'plus', u'effect', u'square', u'regulate', u'opposite', u'source', u'energy', u'output', u'substantially', u'begin', u'range', u'follow', u'occur', u'potential', u'supply', u'include', u'approximately', u'per', u'second', u'mean', u'say', u'use', u'power', u'produce', u'provide', u'great', u'rate', u'increase', u'one']"
4181462,859,3193,"[u'cable', u'guide', u'improvement', u'bay', u'fix', u'shift', u'respectively', u'transport', u'connect', u'horizontal', u'attached', u'rotation', u'portion', u'fixed', u'locate', u'adjacent', u'frame', u'assembly', u'respective', u'carrier', u'ax', u'accommodate', u'limit', u'vertical', u'adapt', u'claim', u'vary', u'axis', u'parallel', u'container', u'beam', u'define', u'pair', u'extend', u'opposite', u'effective', u'generally', u'opening', u'substantially', u'respect', u'plane', u'equal', u'space', u'movement', u'length', u'include', u'raise', u'approximately', u'second', u'receive', u'mean', u'lower', u'side', u'say', u'center', u'support', u'within', u'first', u'end', u'open', u'along', u'one']"
4158357,860,3206,"[u'transfer', u'exterior', u'conductor', u'liquid', u'solar', u'unit', u'solid', u'roof', u'interior', u'generate', u'claim', u'sand', u'cover', u'extend', u'throughout', u'opposite', u'facing', u'hold', u'include', u'section', u'heat', u'edge', u'say', u'body', u'face', u'one']"
4147083,861,3219,"[u'random', u'transfer', u'location', u'electronic', u'reader', u'punch', u'magnetic', u'internal', u'convert', u'memory', u'tape', u'recorder', u'simultaneously', u'representative', u'organ', u'input', u'address', u'adapt', u'function', u'generate', u'claim', u'accord', u'method', u'characteristic', u'card', u'parallel', u'providing', u'access', u'define', u'external', u'storage', u'store', u'include', u'writing', u'step', u'data', u'reading', u'either', u'receive', u'mean', u'system', u'say', u'use', u'write', u'information', u'provide', u'together', u'read', u'program', u'voice']"
4410172,862,3246,"[u'guide', u'combination', u'connect', u'page', u'suspension', u'adjacent', u'direct', u'feed', u'carrier', u'copy', u'curve', u'carry', u'capable', u'drive', u'mechanism', u'gate', u'move', u'also', u'position', u'mean', u'bottom', u'carrying', u'say', u'top']"
4013066,863,3255,"[u'bear', u'cycle', u'bearing', u'bias', u'probe', u'phase', u'insufficient', u'gravity', u'relative', u'element', u'indicate', u'inner', u'sample', u'placing', u'claim', u'remove', u'obtain', u'method', u'effect', u'sufficient', u'carry', u'determine', u'respect', u'movement', u'step', u'involves', u'cause', u'force', u'weight', u'say', u'low', u'within', u'end', u'place', u'high', u'work', u'out']"
D246961,864,3272,"[u'pin', u'jewelry', u'design', u'show', u'described']"
4141410,865,3293,"[u'tube', u'steam', u'collect', u'pipe', u'liquid', u'plate', u'extract', u'horizontal', u'gravity', u'chamber', u'discharge', u'collector', u'adjacent', u'arrange', u'bundle', u'feed', u'flow', u'introduce', u'claim', u'spray', u'define', u'extend', u'opening', u'substantially', u'fall', u'form', u'gas', u'outside', u'second', u'upper', u'position', u'mean', u'bottom', u'say', u'low', u'number', u'least', u'within', u'first', u'open', u'next', u'top', u'case', u'one', u'head', u'small', u'two']"
4106551,866,3310,"[u'guide', u'mount', u'bearing', u'tip', u'cast', u'relative', u'web', u'machine', u'portion', u'casting', u'locate', u'continuous', u'assembly', u'ax', u'fit', u'outer', u'claim', u'axis', u'contact', u'beam', u'define', u'pair', u'blank', u'associate', u'extend', u'opposite', u'diameter', u'sleeve', u'substantially', u'respect', u'path', u'especially', u'movement', u'include', u'section', u'third', u'second', u'mean', u'side', u'say', u'another', u'use', u'least', u'first', u'give', u'face', u'one', u'small']"
4035821,867,3317,"[u'transfer', u'concentration', u'logic', u'electrical', u'constant', u'static', u'net', u'device', u'pulse', u'element', u'portion', u'adjacent', u'flow', u'introduce', u'barrier', u'retain', u'array', u'claim', u'determines', u'region', u'layer', u'dynamic', u'opposite', u'storage', u'dedicated', u'charge', u'underneath', u'determine', u'select', u'gate', u'type', u'potential', u'supply', u'space', u'line', u'form', u'whereby', u'include', u'control', u'second', u'maintain', u'receive', u'mean', u'surface', u'side', u'say', u'level', u'may', u'amount', u'beneath', u'provide', u'first', u'major', u'whether', u'accordance', u'great', u'high', u'one']"
4208239,868,3356,"[u'bear', u'mount', u'blade', u'joint', u'apparatus', u'engagement', u'pin', u'extends', u'advancement', u'cement', u'relative', u'tape', u'rotation', u'tap', u'wheel', u'dimension', u'element', u'portion', u'width', u'marginal', u'grasp', u'squeeze', u'applying', u'feather', u'permit', u'smooth', u'revolution', u'claim', u'operator', u'curve', u'axis', u'angle', u'relation', u'laden', u'parallel', u'tool', u'apply', u'pair', u'pull', u'normal', u'associate', u'extend', u'sufficient', u'opposite', u'generally', u'separate', u'drive', u'fall', u'excess', u'pressure', u'plane', u'equal', u'press', u'supply', u'quick', u'extent', u'movement', u'include', u'direction', u'section', u'twice', u'wall', u'dry', u'move', u'second', u'edge', u'mean', u'couple', u'side', u'quickly', u'say', u'body', u'support', u'least', u'onto', u'within', u'amount', u'provide', u'across', u'first', u'along', u'face']"
4094214,869,3385,"[u'bond', u'electrical', u'latter', u'conductor', u'strip', u'recess', u'device', u'relative', u'expose', u'wire', u'portion', u'width', u'extension', u'appropriate', u'rigid', u'common', u'lie', u'contact', u'substantial', u'slid', u'break', u'extend', u'sufficient', u'towards', u'diameter', u'separate', u'bare', u'highly', u'material', u'pressure', u'plane', u'type', u'form', u'include', u'direction', u'section', u'metal', u'wall', u'slightly', u'move', u'second', u'position', u'maintain', u'edge', u'distance', u'mean', u'say', u'thin', u'another', u'may', u'first', u'end', u'great', u'member', u'large', u'one']"
4006229,870,3398,"[u'insect', u'compound', u'carrier', u'composition', u'claim', u'suitable', u'method', u'formula', u'apply', u'combat', u'effective', u'amount', u'together']"
4052758,871,3400,"[u'transfer', u'remote', u'meter', u'operate', u'distribution', u'liquid', u'pumping', u'connect', u'pump', u'gravity', u'portion', u'disposal', u'toilet', u'closing', u'separating', u'volume', u'reservoir', u'simultaneously', u'direct', u'solid', u'flush', u'feed', u'bowl', u'waste', u'ounce', u'agent', u'fluid', u'forth', u'claim', u'grind', u'spray', u'container', u'opposite', u'storage', u'towards', u'opening', u'drive', u'material', u'mechanism', u'supply', u'movement', u'include', u'ground', u'control', u'wall', u'set', u'second', u'upper', u'edge', u'mean', u'bottom', u'system', u'side', u'human', u'say', u'low', u'provide', u'first', u'arm', u'open', u'place', u'around', u'air', u'water']"
4043397,872,3439,"[u'pipe', u'register', u'connect', u'contain', u'relative', u'discharge', u'web', u'midway', u'row', u'connection', u'loop', u'locate', u'adjacent', u'divide', u'solid', u'flow', u'reverse', u'hose', u'outer', u'fluid', u'rigid', u'flame', u'claim', u'flat', u'axis', u'lie', u'angle', u'method', u'partition', u'bend', u'spray', u'parallel', u'mention', u'substantial', u'mentioned', u'effect', u'extend', u'source', u'substantially', u'select', u'pressure', u'bent', u'plane', u'form', u'length', u'include', u'fire', u'prevent', u'wall', u'outside', u'without', u'fight', u'structure', u'side', u'say', u'use', u'different', u'building', u'level', u'onto', u'first', u'equipment', u'end', u'open', u'right', u'together', u'floor', u'water', u'back', u'two']"
4173458,873,3442,"[u'secure', u'mount', u'cleaner', u'disc', u'slot', u'ring', u'freely', u'arranged', u'connection', u'adjacent', u'direct', u'arrange', u'inner', u'outer', u'communication', u'construct', u'claim', u'accord', u'axis', u'angle', u'shaft', u'define', u'cover', u'pair', u'communicate', u'generally', u'opening', u'substantially', u'central', u'respect', u'housing', u'clean', u'space', u'line', u'whereby', u'include', u'short', u'reach', u'position', u'leave', u'mean', u'bottom', u'reduce', u'say', u'series', u'narrow', u'least', u'provide', u'end', u'open', u'top', u'member', u'large', u'air']"
D251537,874,3447,"[u'cart', u'substantially', u'design', u'serve', u'show']"
3945082,875,3482,"[u'tube', u'guide', u'register', u'connect', u'portable', u'machine', u'locate', u'arrange', u'assembly', u'supporting', u'engage', u'forth', u'claim', u'relation', u'cylinder', u'circular', u'container', u'mention', u'sausage', u'secondary', u'communicate', u'extend', u'respect', u'pressure', u'thereby', u'supply', u'space', u'base', u'hold', u'include', u'move', u'meat', u'stuff', u'set', u'upper', u'position', u'edge', u'mean', u'bottom', u'lower', u'say', u'support', u'area', u'first', u'arm', u'end', u'open', u'air']"
4191879,876,3518,"[u'cable', u'hood', u'remote', u'reflect', u'secure', u'mount', u'operate', u'adjustment', u'apparatus', u'plate', u'secured', u'connect', u'extending', u'upright', u'accessible', u'element', u'portion', u'height', u'adjacent', u'inner', u'flow', u'heating', u'outer', u'curve', u'cylinder', u'regardless', u'shaft', u'parallel', u'circuit', u'extend', u'regulate', u'carry', u'generally', u'opening', u'supply', u'space', u'whereby', u'hold', u'length', u'include', u'directly', u'current', u'control', u'individual', u'wall', u'main', u'close', u'inside', u'second', u'upper', u'heat', u'mean', u'bottom', u'surface', u'side', u'say', u'body', u'power', u'support', u'least', u'within', u'beneath', u'first', u'end', u'open', u'place', u'top', u'behind', u'black', u'warm', u'like', u'away', u'air', u'one', u'make']"
3947251,877,3535,"[u'latter', u'exterior', u'spill', u'liquid', u'combination', u'discharge', u'portion', u'closing', u'locate', u'adjacent', u'direct', u'sample', u'test', u'interior', u'content', u'claim', u'admit', u'container', u'communicate', u'carry', u'prevent', u'mean', u'say', u'letter', u'use', u'beneath', u'open', u'top', u'air']"
D259207,878,3538,"[u'describe', u'housing', u'facial', u'design', u'show']"
4019724,879,3559,"[u'transfer', u'mix', u'steam', u'deliver', u'withdrawn', u'apparatus', u'combination', u'ore', u'carbon', u'nickel', u'furnace', u'hydrogen', u'portion', u'iron', u'volume', u'consist', u'cooling', u'essentially', u'prior', u'introduce', u'reduction', u'product', u'adapt', u'generate', u'atmosphere', u'claim', u'exchange', u'withdraw', u'contact', u'shaft', u'ratio', u'introduction', u'temperature', u'cool', u'clean', u'whereby', u'gas', u'include', u'directly', u'section', u'dry', u'without', u'heat', u'cause', u'size', u'mean', u'reduce', u'say', u'least', u'top', u'air', u'water']"
4322811,880,3582,"[u'error', u'threshold', u'respectively', u'correct', u'reference', u'connect', u'tap', u'direct', u'input', u'delay', u'combine', u'signal', u'claim', u'apply', u'circuit', u'source', u'turn', u'output', u'determine', u'include', u'current', u'control', u'difference', u'second', u'receive', u'mean', u'couple', u'say', u'level', u'provide', u'first', u'one']"
PP4480,881,3593,"[u'bud', u'medium', u'pat', u'flower', u'bear', u'habit', u'hardy', u'dwarf', u'stem', u'abundance', u'branch', u'u', u'compact', u'illustrate', u'resemble', u'shape', u'cluster', u'cutting', u'miniature', u'lace', u'vigorous', u'distinct', u'round', u'loose', u'variety', u'substantially', u'color', u'plant', u'easy', u'rise', u'described', u'deep', u'size', u'several', u'much', u'small', u'new']"
3939559,882,3598,"[u'medium', u'precious', u'bond', u'terminal', u'electrical', u'strip', u'liquid', u'profile', u'engagement', u'phase', u'advance', u'roll', u'absence', u'metallic', u'wire', u'element', u'portion', u'connection', u'compare', u'crest', u'simultaneously', u'essentially', u'continuous', u'flow', u'cleaning', u'outer', u'shape', u'engage', u'initial', u'lead', u'claim', u'flat', u'reliable', u'inch', u'method', u'contact', u'circular', u'application', u'pound', u'closely', u'distinct', u'effect', u'mechanical', u'establish', u'region', u'normal', u'associate', u'square', u'extend', u'carry', u'minute', u'separate', u'subsequent', u'temperature', u'respect', u'material', u'pressure', u'construction', u'exert', u'range', u'clean', u'inherent', u'form', u'foot', u'direction', u'step', u'metal', u'slightly', u'raise', u'wide', u'per', u'second', u'heat', u'cause', u'force', u'surface', u'say', u'another', u'cold', u'produce', u'area', u'least', u'first', u'end', u'accordance', u'rate', u'member', u'sit', u'one', u'four', u'small', u'work', u'out', u'two']"
